location,timestamp,ground_truth,prediction_value
61,2017/12/22 20:00,9.800000191,8.095091371
62,2017/12/22 20:00,6.5,9.964424937
63,2017/12/22 20:00,8.199999809,7.738908836
64,2017/12/22 20:00,2.400000095,5.061031323
66,2017/12/22 20:00,1.5,6.103163001
69,2017/12/22 20:00,2.700000048,6.511432893
61,2017/12/22 21:00,10.60000038,7.610734754
62,2017/12/22 21:00,6.5,10.43229871
63,2017/12/22 21:00,9.800000191,7.874056737
66,2017/12/22 21:00,1.799999952,6.015479734
61,2017/12/22 22:00,11.60000038,7.700771115
62,2017/12/22 22:00,7.599999905,10.07225212
63,2017/12/22 22:00,8.400000095,9.281869257
64,2017/12/22 22:00,3.700000048,5.311633163
61,2017/12/22 23:00,12.10000038,6.979261567
62,2017/12/22 23:00,8.5,10.26206209
63,2017/12/22 23:00,8.25,10.48326757
64,2017/12/22 23:00,5.300000191,5.142712717
66,2017/12/22 23:00,3.799999952,5.35214738
69,2017/12/22 23:00,2.200000048,6.565910673
61,2017/12/23 0:00,12.69999981,6.795634598
62,2017/12/23 0:00,9.100000381,10.01077866
63,2017/12/23 0:00,10.10000038,9.513913637
64,2017/12/23 0:00,6.099999905,5.771926167
66,2017/12/23 0:00,4.900000095,4.758296309
69,2017/12/23 0:00,3.200000048,5.643396376
61,2017/12/23 1:00,14.89999962,7.601801904
62,2017/12/23 1:00,9.699999809,9.693327276
63,2017/12/23 1:00,12.69999981,9.143143315
64,2017/12/23 1:00,3.200000048,5.785233108
69,2017/12/23 1:00,4.800000191,5.326728416
61,2017/12/23 2:00,13.10000038,6.724490938
62,2017/12/23 2:00,7.099999905,9.679437983
63,2017/12/23 2:00,10.60000038,8.704493054
64,2017/12/23 2:00,4.199999809,5.122830027
69,2017/12/23 2:00,7.400000095,4.20432569
63,2017/12/23 3:00,12.44999981,8.3876425
66,2017/12/23 3:00,7.199999809,4.371954212
69,2017/12/23 3:00,4.699999809,4.630482228
62,2017/12/23 4:00,5.199999809,8.442274121
63,2017/12/23 4:00,13.30000019,7.812969279
64,2017/12/23 4:00,3.599999905,4.962297249
66,2017/12/23 4:00,7.400000095,6.82565607
69,2017/12/23 4:00,5.900000095,4.459331248
61,2017/12/23 5:00,3.400000095,6.547881061
62,2017/12/23 5:00,4.400000095,7.861839739
63,2017/12/23 5:00,8.450000048,6.388677331
64,2017/12/23 5:00,4.599999905,5.640746616
66,2017/12/23 5:00,8.399999619,6.101192286
69,2017/12/23 5:00,8.899999619,5.151884098
61,2017/12/23 6:00,1.75,6.679785178
62,2017/12/23 6:00,3.833333333,8.084369372
63,2017/12/23 6:00,8.633333206,5.981251814
64,2017/12/23 6:00,0.5,3.15554331
66,2017/12/23 6:00,4.700000048,4.736969475
69,2017/12/23 6:00,6.499999762,3.974985336
61,2017/12/23 7:00,1.299999952,6.618216784
62,2017/12/23 7:00,2.900000095,6.885306106
63,2017/12/23 7:00,8,5.33275029
64,2017/12/23 7:00,3.200000048,4.367296595
66,2017/12/23 7:00,4.400000095,4.538204738
69,2017/12/23 7:00,7.599999905,3.49659766
61,2017/12/23 8:00,1.5,6.265151145
62,2017/12/23 8:00,1.700000048,7.8524299
63,2017/12/23 8:00,7.900000095,6.457387746
64,2017/12/23 8:00,6.900000095,2.882323989
66,2017/12/23 8:00,3.5,4.335128197
69,2017/12/23 8:00,8.600000381,0.904870474
61,2017/12/23 9:00,1.399999976,6.120859538
62,2017/12/23 9:00,2.299999952,8.085905634
63,2017/12/23 9:00,7.399999857,6.707337732
64,2017/12/23 9:00,6.699999809,1.058607707
66,2017/12/23 9:00,2.299999952,2.549738723
61,2017/12/23 10:00,1.100000024,5.589814122
62,2017/12/23 10:00,2.700000048,7.758992682
63,2017/12/23 10:00,7.400000095,6.015565786
64,2017/12/23 10:00,3.299999952,2.632331523
66,2017/12/23 10:00,1.899999976,2.41157854
69,2017/12/23 10:00,2.700000048,2.367346348
61,2017/12/23 11:00,1.700000048,4.3579858
62,2017/12/23 11:00,3.099999905,6.993084256
63,2017/12/23 11:00,5.649999857,5.166142026
64,2017/12/23 11:00,2.599999905,6.897432103
66,2017/12/23 11:00,1.200000048,2.73397061
69,2017/12/23 11:00,1.799999952,2.596382677
61,2017/12/23 12:00,3.400000095,4.577731975
62,2017/12/23 12:00,3.5,7.532897242
63,2017/12/23 12:00,7.299999952,6.385615047
64,2017/12/23 12:00,1.899999976,3.987184562
66,2017/12/23 12:00,1.700000048,-3.799477591
69,2017/12/23 12:00,4.599999905,6.285994438
62,2017/12/23 13:00,3.099999905,8.458113916
63,2017/12/23 13:00,5.350000143,6.514629023
64,2017/12/23 13:00,0.600000024,2.511191595
66,2017/12/23 13:00,2.5,-5.086109757
61,2017/12/23 14:00,2.299999952,3.225969011
62,2017/12/23 14:00,2.599999905,7.071049646
63,2017/12/23 14:00,4.5,5.791453237
64,2017/12/23 14:00,2.200000048,6.554824391
69,2017/12/23 14:00,3.299999952,-3.865132725
61,2017/12/23 15:00,1.799999952,3.214839096
62,2017/12/23 15:00,1.600000024,6.851060077
63,2017/12/23 15:00,0.600000024,5.394667788
64,2017/12/23 15:00,1.5,7.71173359
66,2017/12/23 15:00,3.299999952,-7.222261294
61,2017/12/23 16:00,2.5,3.305662575
62,2017/12/23 16:00,2.099999905,5.875607126
63,2017/12/23 16:00,4.300000072,4.332477507
64,2017/12/23 16:00,2.599999905,3.072846584
66,2017/12/23 16:00,2.5,-0.637067033
63,2017/12/23 17:00,5.5,4.924830004
64,2017/12/23 17:00,2.400000095,4.58516441
66,2017/12/23 17:00,1.799999952,0.011401105
61,2017/12/23 18:00,6.300000191,2.340248904
62,2017/12/23 18:00,2.900000095,6.323489021
63,2017/12/23 18:00,5.450000048,5.256122563
64,2017/12/23 18:00,0.200000003,2.822189978
66,2017/12/23 18:00,1.700000048,2.337078999
69,2017/12/23 18:00,0.400000006,-2.177460977
61,2017/12/23 19:00,3.599999905,1.879813504
62,2017/12/23 19:00,3.799999952,5.896106497
63,2017/12/23 19:00,4.75,4.8049278
64,2017/12/23 19:00,1.600000024,3.07689331
66,2017/12/23 19:00,1.5,3.070499737
69,2017/12/23 19:00,3.799999952,0.019309837
61,2017/12/23 20:00,2.900000095,2.77517129
62,2017/12/23 20:00,7.5,5.021618514
63,2017/12/23 20:00,5.099999905,4.172188683
69,2017/12/23 20:00,0.600000024,5.464124606
61,2017/12/23 21:00,3.5,2.64004952
62,2017/12/23 21:00,8.800000191,5.300519353
63,2017/12/23 21:00,4.199999928,4.046060506
64,2017/12/23 21:00,3.099999905,3.374754321
61,2017/12/23 22:00,2.799999952,2.931838085
62,2017/12/23 22:00,3.700000048,4.8039636
63,2017/12/23 22:00,4.649999857,3.473092708
64,2017/12/23 22:00,3.099999905,3.63610527
66,2017/12/23 22:00,1.200000048,1.925096838
61,2017/12/23 23:00,3.400000095,2.756313931
62,2017/12/23 23:00,1.399999976,5.190039646
63,2017/12/23 23:00,4.599999905,3.605063048
64,2017/12/23 23:00,1.5,0.881946873
66,2017/12/23 23:00,1.200000048,4.500330238
61,2017/12/24 0:00,2.200000048,2.454830295
62,2017/12/24 0:00,0.800000012,5.2000295
63,2017/12/24 0:00,1.99999997,3.840289684
64,2017/12/24 0:00,2.5,-1.796440556
66,2017/12/24 0:00,0.899999976,6.453111588
61,2017/12/24 1:00,2.5,1.984796601
62,2017/12/24 1:00,0.699999988,4.985361805
63,2017/12/24 1:00,1.299999952,4.099018337
66,2017/12/24 1:00,1.200000048,2.407604513
61,2017/12/24 2:00,2.400000095,2.387223008
63,2017/12/24 2:00,1.499999978,4.390541612
64,2017/12/24 2:00,0.300000012,0.187668091
66,2017/12/24 2:00,1.799999952,5.554034491
69,2017/12/24 2:00,0.800000012,3.730142152
61,2017/12/24 3:00,3.599999905,1.966946665
62,2017/12/24 3:00,1.5,4.536632737
63,2017/12/24 3:00,2.75,3.518771711
66,2017/12/24 3:00,1.200000048,4.784926131
69,2017/12/24 3:00,1.600000024,3.589213118
61,2017/12/24 4:00,2.900000095,2.429075537
62,2017/12/24 4:00,1.600000024,4.852114974
63,2017/12/24 4:00,2.799999952,4.253548833
64,2017/12/24 4:00,1.100000024,0.734416865
66,2017/12/24 4:00,1.5,6.356547144
69,2017/12/24 4:00,1.100000024,4.72061487
62,2017/12/24 5:00,4.5,4.905998172
63,2017/12/24 5:00,1.5,3.874296116
64,2017/12/24 5:00,1.200000048,2.373696721
66,2017/12/24 5:00,2.400000095,3.821985868
69,2017/12/24 5:00,0.400000006,5.19986879
61,2017/12/24 6:00,5.000000119,2.595709792
62,2017/12/24 6:00,6.249999762,4.935014505
63,2017/12/24 6:00,4.800000032,3.296953669
64,2017/12/24 6:00,2.299999952,2.18294378
66,2017/12/24 6:00,4.999999881,4.483629746
69,2017/12/24 6:00,3.099999964,2.957984369
61,2017/12/24 7:00,1.200000048,3.260369413
62,2017/12/24 7:00,2.5,5.630888703
63,2017/12/24 7:00,2.149999976,4.975839337
66,2017/12/24 7:00,3.599999905,2.861495963
69,2017/12/24 7:00,0.800000012,5.281260023
61,2017/12/24 8:00,1.5,3.525318168
62,2017/12/24 8:00,2.200000048,5.792549507
63,2017/12/24 8:00,2.599999905,5.48732663
66,2017/12/24 8:00,3.700000048,4.208995307
69,2017/12/24 8:00,1.299999952,5.257794656
61,2017/12/24 9:00,3.099999905,4.101649387
62,2017/12/24 9:00,3.900000095,6.459587717
63,2017/12/24 9:00,2.900000095,4.737656143
69,2017/12/24 9:00,1.5,4.708808417
61,2017/12/24 10:00,4.300000191,5.307339762
62,2017/12/24 10:00,3.599999905,5.628361415
63,2017/12/24 10:00,3.099999905,4.685226237
64,2017/12/24 10:00,0.800000012,2.366703943
61,2017/12/24 11:00,6.900000095,4.527897031
62,2017/12/24 11:00,3.200000048,5.706598824
63,2017/12/24 11:00,2.550000072,4.843068029
64,2017/12/24 11:00,0.699999988,1.846014828
66,2017/12/24 11:00,5.300000191,2.85594092
61,2017/12/24 12:00,2.900000095,4.513387977
62,2017/12/24 12:00,3.700000048,6.471991733
63,2017/12/24 12:00,2.299999952,5.69052976
64,2017/12/24 12:00,0.300000012,2.29707001
66,2017/12/24 12:00,8.5,2.833123
69,2017/12/24 12:00,0.100000001,6.465561286
61,2017/12/24 13:00,12.80000019,4.816740864
62,2017/12/24 13:00,6.699999809,6.774652109
63,2017/12/24 13:00,1.950000048,7.132481789
66,2017/12/24 13:00,8.199999809,5.343974241
69,2017/12/24 13:00,0.5,8.886404605
61,2017/12/24 14:00,4.900000095,4.598659195
62,2017/12/24 14:00,6.599999905,6.974153723
63,2017/12/24 14:00,3,7.473518595
66,2017/12/24 14:00,3.200000048,5.393897917
69,2017/12/24 14:00,0.100000001,8.005280808
61,2017/12/24 15:00,4.300000191,5.293649421
63,2017/12/24 15:00,3.749999881,7.414431874
64,2017/12/24 15:00,0.800000012,3.570317068
66,2017/12/24 15:00,4.800000191,5.90624617
69,2017/12/24 15:00,1.299999952,8.059040124
63,2017/12/24 16:00,5.950000167,7.9052115
66,2017/12/24 16:00,3.599999905,6.031198656
69,2017/12/24 16:00,1.600000024,9.579446911
61,2017/12/24 17:00,8.5,7.642174905
63,2017/12/24 17:00,7.800000072,8.787977827
64,2017/12/24 17:00,2.299999952,2.319707624
66,2017/12/24 17:00,3.700000048,7.485242253
69,2017/12/24 17:00,3.700000048,9.938222502
61,2017/12/24 18:00,6.900000095,8.482042541
62,2017/12/24 18:00,5.699999809,10.38585658
63,2017/12/24 18:00,7.249999762,9.304985158
66,2017/12/24 18:00,3.099999905,6.625387544
69,2017/12/24 18:00,3.5,10.7976298
61,2017/12/24 19:00,7.099999905,8.712737549
62,2017/12/24 19:00,6.900000095,10.88248394
63,2017/12/24 19:00,7.449999809,9.303998145
66,2017/12/24 19:00,3.299999952,9.161101849
62,2017/12/24 20:00,5.5,12.57975447
63,2017/12/24 20:00,5.400000095,11.52810141
64,2017/12/24 20:00,0.800000012,9.5578254
66,2017/12/24 20:00,2.700000048,10.56819111
69,2017/12/24 20:00,3.599999905,10.57930931
61,2017/12/24 21:00,5.800000191,11.04947008
62,2017/12/24 21:00,5.199999809,13.52945344
63,2017/12/24 21:00,8.049999952,12.32918789
66,2017/12/24 21:00,2.799999952,10.2337
69,2017/12/24 21:00,6.699999809,10.31809224
61,2017/12/24 22:00,11.30000019,12.09200869
62,2017/12/24 22:00,4.900000095,14.35598113
63,2017/12/24 22:00,7.600000143,13.53806125
64,2017/12/24 22:00,3.5,12.01892242
66,2017/12/24 22:00,2.5,13.05039428
69,2017/12/24 22:00,3.299999952,12.77993811
61,2017/12/24 23:00,9.300000191,15.70160953
62,2017/12/24 23:00,5.5,17.17704047
63,2017/12/24 23:00,8.149999857,14.56919287
64,2017/12/24 23:00,4.599999905,7.043619058
66,2017/12/24 23:00,3.700000048,14.77898109
69,2017/12/24 23:00,1.399999976,11.50731665
61,2017/12/25 0:00,9.899999619,16.83471408
62,2017/12/25 0:00,5.800000191,18.80954078
63,2017/12/25 0:00,9.199999809,16.57840789
64,2017/12/25 0:00,2.200000048,12.12388807
66,2017/12/25 0:00,5.699999809,14.84657239
69,2017/12/25 0:00,7.400000095,14.18594446
61,2017/12/25 1:00,10.19999981,17.95386799
62,2017/12/25 1:00,6.5,20.88403724
63,2017/12/25 1:00,8.799999952,17.43266672
64,2017/12/25 1:00,1.5,10.94818579
69,2017/12/25 1:00,4.800000191,15.15044149
61,2017/12/25 2:00,10.60000038,20.11162653
62,2017/12/25 2:00,8.100000381,22.58592148
63,2017/12/25 2:00,8.899999619,18.26037398
64,2017/12/25 2:00,3.200000048,12.59996691
69,2017/12/25 2:00,2.799999952,15.22582696
61,2017/12/25 3:00,10.80000019,21.90250838
62,2017/12/25 3:00,10.10000038,24.10770214
63,2017/12/25 3:00,8.700000286,19.10277191
64,2017/12/25 3:00,3.700000048,12.51856766
66,2017/12/25 3:00,7.900000095,20.80404959
69,2017/12/25 3:00,6.300000191,17.3222971
61,2017/12/25 4:00,10.30000019,23.20680461
62,2017/12/25 4:00,11.39999962,25.0613931
63,2017/12/25 4:00,11.4000001,19.77596521
66,2017/12/25 4:00,8.5,23.04330302
69,2017/12/25 4:00,9.699999809,19.88513426
61,2017/12/25 5:00,12.19999981,25.26803795
62,2017/12/25 5:00,13.19999981,27.27645378
63,2017/12/25 5:00,13.1500001,19.67932917
64,2017/12/25 5:00,2.400000095,13.54240904
66,2017/12/25 5:00,8.600000381,24.42338864
69,2017/12/25 5:00,9.100000381,22.48660695
61,2017/12/25 6:00,22.6500001,27.82933828
62,2017/12/25 6:00,21.74999952,28.91463583
63,2017/12/25 6:00,19.13333352,22.11391395
64,2017/12/25 6:00,5.199999809,15.22915386
69,2017/12/25 6:00,14.9000001,21.15268707
62,2017/12/25 7:00,15.10000038,29.59467255
63,2017/12/25 7:00,15.05000019,22.18037029
64,2017/12/25 7:00,13.89999962,18.33731368
66,2017/12/25 7:00,5.800000191,23.64781633
69,2017/12/25 7:00,10.19999981,20.18489715
61,2017/12/25 8:00,14.80000019,31.92481744
63,2017/12/25 8:00,16.54999971,23.14794237
64,2017/12/25 8:00,12.5,19.89573167
66,2017/12/25 8:00,6.900000095,23.02908458
69,2017/12/25 8:00,9.699999809,21.06169592
61,2017/12/25 9:00,17.79999924,33.16440543
62,2017/12/25 9:00,19.60000038,34.75426478
63,2017/12/25 9:00,15.60000038,25.29097911
64,2017/12/25 9:00,8.399999619,21.15485827
66,2017/12/25 9:00,7.199999809,21.07510738
69,2017/12/25 9:00,10.30000019,20.07935145
61,2017/12/25 10:00,18.89999962,35.60525086
62,2017/12/25 10:00,22.20000076,34.07910159
63,2017/12/25 10:00,15.29999971,25.12431069
64,2017/12/25 10:00,1.100000024,18.63359181
66,2017/12/25 10:00,7.800000191,21.62107195
69,2017/12/25 10:00,8.600000381,21.91905179
61,2017/12/25 11:00,24.20000076,37.84446385
62,2017/12/25 11:00,23.89999962,37.07882927
63,2017/12/25 11:00,19.30000019,24.65630267
64,2017/12/25 11:00,6.199999809,19.1523444
66,2017/12/25 11:00,8.199999809,21.91344191
69,2017/12/25 11:00,8.399999619,22.35944548
61,2017/12/25 12:00,25.70000076,39.85598676
62,2017/12/25 12:00,25.20000076,38.25808225
63,2017/12/25 12:00,21.25,24.90150512
64,2017/12/25 12:00,10.89999962,16.83095251
66,2017/12/25 12:00,8.899999619,20.01629334
69,2017/12/25 12:00,10.30000019,20.07123294
62,2017/12/25 13:00,26.79999924,39.97657499
63,2017/12/25 13:00,21.05000019,25.68201029
64,2017/12/25 13:00,11.60000038,17.00937141
66,2017/12/25 13:00,9.100000381,18.26076604
69,2017/12/25 13:00,9.699999809,18.46835537
61,2017/12/25 14:00,30.20000076,43.35236963
63,2017/12/25 14:00,21.20000076,24.62029059
64,2017/12/25 14:00,8.899999619,17.51128864
66,2017/12/25 14:00,10.69999981,19.42518852
61,2017/12/25 15:00,35.70000076,45.67489955
62,2017/12/25 15:00,29.20000076,42.15692512
63,2017/12/25 15:00,25.84999943,24.98583917
64,2017/12/25 15:00,11.80000019,19.16182324
66,2017/12/25 15:00,14.10000038,19.43371928
69,2017/12/25 15:00,9.699999809,20.91555088
61,2017/12/25 16:00,35.79999924,46.84220885
62,2017/12/25 16:00,29.5,43.21637933
63,2017/12/25 16:00,28.79999924,28.47197228
64,2017/12/25 16:00,9.5,18.67709402
66,2017/12/25 16:00,19.20000076,22.78773221
69,2017/12/25 16:00,16.60000038,21.87537762
61,2017/12/25 17:00,36.90000153,48.38607859
62,2017/12/25 17:00,32.59999847,42.54394669
63,2017/12/25 17:00,28.30000019,27.97839754
64,2017/12/25 17:00,7.900000095,16.01400898
66,2017/12/25 17:00,12.69999981,24.30089051
69,2017/12/25 17:00,17.5,22.1629436
61,2017/12/25 18:00,44.40000153,47.72455918
62,2017/12/25 18:00,37.5,46.62893494
63,2017/12/25 18:00,28.64999962,29.32838508
64,2017/12/25 18:00,6.099999905,18.3237217
66,2017/12/25 18:00,17.29999924,23.65331842
69,2017/12/25 18:00,15.69999981,23.78308528
61,2017/12/25 19:00,45.40000153,49.26694009
62,2017/12/25 19:00,33.59999847,47.5728994
63,2017/12/25 19:00,31.35000038,30.00910302
64,2017/12/25 19:00,2.700000048,17.72303584
66,2017/12/25 19:00,16.10000038,20.86735721
69,2017/12/25 19:00,16.29999924,20.62090097
61,2017/12/25 20:00,39.79999924,49.19953812
62,2017/12/25 20:00,36.79999924,47.90299186
63,2017/12/25 20:00,31.90000057,28.72363242
64,2017/12/25 20:00,1.5,16.80742184
66,2017/12/25 20:00,12.80000019,19.78198198
69,2017/12/25 20:00,17.10000038,21.18377819
61,2017/12/25 21:00,41.90000153,48.91048725
63,2017/12/25 21:00,23.5,30.26129924
64,2017/12/25 21:00,6.099999905,20.65099953
69,2017/12/25 21:00,16.20000076,19.16205306
61,2017/12/25 22:00,36.40000153,47.92058624
62,2017/12/25 22:00,35.29999924,48.8882496
63,2017/12/25 22:00,26.10000038,26.36752774
64,2017/12/25 22:00,7.400000095,17.62158675
66,2017/12/25 22:00,12.80000019,20.99866209
69,2017/12/25 22:00,16.29999924,19.45785009
61,2017/12/25 23:00,37.09999847,49.22616993
62,2017/12/25 23:00,32.79999924,46.70693019
63,2017/12/25 23:00,33.20000076,24.50686999
64,2017/12/25 23:00,5.900000095,14.37919909
69,2017/12/25 23:00,21.5,18.72537595
61,2017/12/26 0:00,37.20000076,48.1489612
62,2017/12/26 0:00,32.20000076,43.07341813
63,2017/12/26 0:00,37.94999886,23.31039113
64,2017/12/26 0:00,3.599999905,18.82845787
66,2017/12/26 0:00,17.60000038,18.0455312
61,2017/12/26 1:00,35.5,48.13755561
62,2017/12/26 1:00,31.10000038,44.98727988
63,2017/12/26 1:00,37.85000038,22.82185636
64,2017/12/26 1:00,1.200000048,18.96801241
66,2017/12/26 1:00,19.10000038,19.02947547
69,2017/12/26 1:00,25.70000076,18.21967529
61,2017/12/26 2:00,35.79999924,48.29369056
62,2017/12/26 2:00,23.29999924,39.49517794
63,2017/12/26 2:00,29.5,22.73879425
64,2017/12/26 2:00,5.5,12.62339132
66,2017/12/26 2:00,17.10000038,18.8365912
69,2017/12/26 2:00,27.29999924,17.45917866
61,2017/12/26 3:00,38.70000076,49.00353771
62,2017/12/26 3:00,22.39999962,44.99161217
63,2017/12/26 3:00,26,22.73819466
66,2017/12/26 3:00,14.5,20.60859232
69,2017/12/26 3:00,28.29999924,17.01315136
61,2017/12/26 4:00,35.90000153,45.9398109
62,2017/12/26 4:00,28.89999962,41.88639138
63,2017/12/26 4:00,25.89999962,22.06656021
69,2017/12/26 4:00,24.39999962,18.65279336
61,2017/12/26 5:00,31.39999962,45.88855137
62,2017/12/26 5:00,28.29999924,40.18361569
63,2017/12/26 5:00,27.44999981,22.81626752
64,2017/12/26 5:00,2.400000095,12.04965684
66,2017/12/26 5:00,11.10000038,23.61773074
69,2017/12/26 5:00,24.20000076,20.09361009
61,2017/12/26 6:00,24.94999981,44.58772479
62,2017/12/26 6:00,24.94999981,42.58449497
63,2017/12/26 6:00,28.79999924,20.65661768
64,2017/12/26 6:00,1.200000048,10.94788525
66,2017/12/26 6:00,16.05000019,20.28229704
69,2017/12/26 6:00,21.29999924,19.77167014
61,2017/12/26 7:00,26.60000038,45.31498462
62,2017/12/26 7:00,24.79999924,42.46690394
63,2017/12/26 7:00,29.29999924,21.7372706
64,2017/12/26 7:00,2.299999952,9.68643756
66,2017/12/26 7:00,9.600000381,20.98365101
69,2017/12/26 7:00,19.79999924,21.27712713
61,2017/12/26 8:00,24.29999924,44.94160484
63,2017/12/26 8:00,21.94999981,21.53217157
64,2017/12/26 8:00,1.700000048,9.185892372
66,2017/12/26 8:00,10.30000019,20.87401584
69,2017/12/26 8:00,14.10000038,21.58200686
61,2017/12/26 9:00,16.70000076,45.51919405
62,2017/12/26 9:00,12.60000038,40.48418862
63,2017/12/26 9:00,15.39999962,23.55684748
64,2017/12/26 9:00,0.200000003,11.17220131
66,2017/12/26 9:00,11.19999981,20.77888582
69,2017/12/26 9:00,13.89999962,20.63038736
61,2017/12/26 10:00,14.69999981,42.94167455
62,2017/12/26 10:00,9.699999809,38.95308792
63,2017/12/26 10:00,11.45000029,22.33113749
64,2017/12/26 10:00,0.600000024,10.27533826
66,2017/12/26 10:00,10.5,20.32190754
69,2017/12/26 10:00,14.80000019,21.613977
61,2017/12/26 11:00,21.39999962,44.30801001
62,2017/12/26 11:00,11.60000038,40.52825651
63,2017/12/26 11:00,16.24999952,24.64816663
66,2017/12/26 11:00,10.5,22.37284188
69,2017/12/26 11:00,11.5,17.40266881
61,2017/12/26 12:00,23.79999924,43.57828775
62,2017/12/26 12:00,15.5,39.72288296
63,2017/12/26 12:00,12.10000038,20.68821308
66,2017/12/26 12:00,8.100000381,20.33074154
69,2017/12/26 12:00,11.5,18.76312704
61,2017/12/26 13:00,18.10000038,42.13528853
62,2017/12/26 13:00,19.29999924,41.56200081
63,2017/12/26 13:00,22.29999924,25.08624798
64,2017/12/26 13:00,1.600000024,13.88483301
69,2017/12/26 13:00,6.5,19.476562
61,2017/12/26 14:00,17.20000076,40.73701222
63,2017/12/26 14:00,16.69999981,24.80210032
64,2017/12/26 14:00,4.699999809,15.34666571
69,2017/12/26 14:00,10.19999981,20.64280642
61,2017/12/26 15:00,21.5,40.18236478
62,2017/12/26 15:00,28.60000038,39.84726269
63,2017/12/26 15:00,19.5,24.55107707
64,2017/12/26 15:00,1.700000048,15.17101917
66,2017/12/26 15:00,8.199999809,21.01561465
69,2017/12/26 15:00,8.199999809,19.87347787
61,2017/12/26 16:00,28.20000076,40.36206381
62,2017/12/26 16:00,33.70000076,39.16248361
63,2017/12/26 16:00,21.20000076,24.17067583
64,2017/12/26 16:00,1.399999976,15.35754501
66,2017/12/26 16:00,13.5,20.30025072
61,2017/12/26 17:00,26.89999962,38.36163389
62,2017/12/26 17:00,35.40000153,37.77098318
63,2017/12/26 17:00,18.69999981,21.59887663
64,2017/12/26 17:00,4.400000095,13.49696161
66,2017/12/26 17:00,12.10000038,22.79334523
69,2017/12/26 17:00,10.10000038,17.01540082
61,2017/12/26 18:00,33.79999924,37.23485196
63,2017/12/26 18:00,30.29999924,21.39798088
64,2017/12/26 18:00,9.100000381,12.91606712
66,2017/12/26 18:00,10.39999962,22.79892843
69,2017/12/26 18:00,13.10000038,17.55045661
61,2017/12/26 19:00,27.70000076,36.99517077
62,2017/12/26 19:00,34.29999924,36.5512284
63,2017/12/26 19:00,44.05000114,19.4387689
64,2017/12/26 19:00,10.80000019,13.0630633
66,2017/12/26 19:00,8.300000191,19.33339639
69,2017/12/26 19:00,16.39999962,17.54352487
61,2017/12/26 20:00,31.60000038,36.12565682
62,2017/12/26 20:00,26.5,38.00034365
63,2017/12/26 20:00,42.20000076,18.53080855
64,2017/12/26 20:00,8.800000191,15.15243089
66,2017/12/26 20:00,8.5,21.57142612
69,2017/12/26 20:00,12.69999981,19.43618639
61,2017/12/26 21:00,29.10000038,35.97354034
62,2017/12/26 21:00,20.70000076,36.25609052
63,2017/12/26 21:00,31.99999905,19.28800651
64,2017/12/26 21:00,11.5,15.64875009
66,2017/12/26 21:00,8.800000191,21.40802549
69,2017/12/26 21:00,10.19999981,18.83395523
62,2017/12/26 22:00,18.10000038,35.01137034
63,2017/12/26 22:00,28.34999943,17.71207658
64,2017/12/26 22:00,22.39999962,15.37232236
66,2017/12/26 22:00,8.199999809,20.49663704
69,2017/12/26 22:00,11.39999962,19.39336936
61,2017/12/26 23:00,17.79999924,34.26742967
62,2017/12/26 23:00,16.10000038,37.24406465
63,2017/12/26 23:00,29.04999924,18.70828898
64,2017/12/26 23:00,21.29999924,14.79058906
66,2017/12/26 23:00,9.300000191,19.57547267
69,2017/12/26 23:00,11.30000019,17.94308924
61,2017/12/27 0:00,13.69999981,34.16263746
62,2017/12/27 0:00,18.20000076,35.84405656
63,2017/12/27 0:00,31.39999962,21.02819999
69,2017/12/27 0:00,12.60000038,20.2121334
61,2017/12/27 1:00,14.80000019,32.66626105
62,2017/12/27 1:00,14.39999962,37.80106544
63,2017/12/27 1:00,30.39999962,20.10411539
66,2017/12/27 1:00,13.69999981,18.64621908
69,2017/12/27 1:00,15.10000038,16.22196532
61,2017/12/27 2:00,17.10000038,33.50773957
62,2017/12/27 2:00,10.5,36.89076281
63,2017/12/27 2:00,29.35000038,22.25877894
64,2017/12/27 2:00,16.60000038,16.3700109
66,2017/12/27 2:00,12.60000038,18.3517215
69,2017/12/27 2:00,14.10000038,13.75619978
61,2017/12/27 3:00,14.30000019,31.34989899
62,2017/12/27 3:00,11.19999981,36.17968719
63,2017/12/27 3:00,28.89999962,21.60608462
64,2017/12/27 3:00,11.30000019,16.35916053
66,2017/12/27 3:00,11.80000019,17.41179062
69,2017/12/27 3:00,14.69999981,16.92997024
61,2017/12/27 4:00,12.60000038,30.96328262
62,2017/12/27 4:00,13.39999962,35.04894529
63,2017/12/27 4:00,24.70000076,21.78312325
64,2017/12/27 4:00,8.699999809,15.47571211
66,2017/12/27 4:00,9.600000381,17.37416148
69,2017/12/27 4:00,13.30000019,17.23643279
61,2017/12/27 5:00,17.79999924,31.59949549
62,2017/12/27 5:00,18.29999924,35.16513566
63,2017/12/27 5:00,16.90000057,20.62517769
64,2017/12/27 5:00,2.700000048,15.81746574
66,2017/12/27 5:00,12.89999962,18.92017785
69,2017/12/27 5:00,15.80000019,18.94097706
61,2017/12/27 6:00,26.60000038,30.92264517
62,2017/12/27 6:00,23.75,34.46927062
63,2017/12/27 6:00,16.29999924,19.89164222
64,2017/12/27 6:00,2.900000095,14.56275573
66,2017/12/27 6:00,16.00000048,19.56242642
69,2017/12/27 6:00,16.29999971,16.70879748
61,2017/12/27 7:00,17.70000076,30.12811072
